Album Name,Artist Name(s),Album ID,Spotify URL
NOT A CHANCE IN HELL,Mozzy;EST Gee,3bJvXyBbNAh6kT5MnQ6iCS,open.spotify.com/album/3bJvXyBbNAh6kT5MnQ6iCS
Paracosm,Absolutely,7oxvUjBnPYJAuBFMrTwNTw,open.spotify.com/album/7oxvUjBnPYJAuBFMrTwNTw
My Ego Told Me To,Leigh-Anne,18suCTva38Pf3wLBR0fLI2,open.spotify.com/album/18suCTva38Pf3wLBR0fLI2
Eternal Pieces,William Hut,3mDrFTi4GIn3n3haMW411E,open.spotify.com/album/3mDrFTi4GIn3n3haMW411E
My World Is The Sun,Dominique Fils-Aimé,2h1iYX66Vxm2DLFZgrdMp4,open.spotify.com/album/2h1iYX66Vxm2DLFZgrdMp4
Waves,Moonchild;Jill Scott;Rapsody,0en3QfglBdW6b0Ho9YoNRT,open.spotify.com/album/0en3QfglBdW6b0Ho9YoNRT
ISOLA,Gabriela Richardson,0oBxa56yxjesMkTF5StVML,open.spotify.com/album/0oBxa56yxjesMkTF5StVML
Tragedy in U.S. History,Beggar Weeds,5JXUy02SZ17XOa7ITimKTP,open.spotify.com/album/5JXUy02SZ17XOa7ITimKTP
Drasticism,Bella Litsa,4fLp3PmXlkqbdFHen2ENDd,open.spotify.com/album/4fLp3PmXlkqbdFHen2ENDd
WORLD WAR TOO,Borokov Borokov;Marie Klock,6ExEnQa8qYxkT9Q0mjKJnY,open.spotify.com/album/6ExEnQa8qYxkT9Q0mjKJnY
Wave Field,Drew Gardner,21DF1mtB5RbUKZoPVb6RL4,open.spotify.com/album/21DF1mtB5RbUKZoPVb6RL4
Wings of Desire,Hemi Hemingway,1pYiZAfJfn8r4tznYVdkQv,open.spotify.com/album/1pYiZAfJfn8r4tznYVdkQv
"Alive, July 25 2025",Jeffrey Martin,3yAm2gTZN41EvJbDV2XlUF,open.spotify.com/album/3yAm2gTZN41EvJbDV2XlUF
Simpleton,Kerrin Connolly,3Z24SieXLnIQ51sHrWD2Fx,open.spotify.com/album/3Z24SieXLnIQ51sHrWD2Fx
New Day,Liz Cooper,5Ev2w3fmyrYkYg8j23YAZU,open.spotify.com/album/5Ev2w3fmyrYkYg8j23YAZU
Instant Comfort,Lucid Express,6KBQf0GFYaF9TvulppGidz,open.spotify.com/album/6KBQf0GFYaF9TvulppGidz
It's My Party,Meg Mac,4HRq38YhAwEdlAAciLfvuo,open.spotify.com/album/4HRq38YhAwEdlAAciLfvuo
Dedication,Mirah,1UTQWr1V2Ab04ywguLdiq8,open.spotify.com/album/1UTQWr1V2Ab04ywguLdiq8
Sports,Sports,6WJ2hKMecjy6AcOanyIBgt,open.spotify.com/album/6WJ2hKMecjy6AcOanyIBgt
Golden Brown (Loop),aurelia;dopuu;EDMUNDS,15rR8FlPRnaux1LBPc1l1P,open.spotify.com/album/15rR8FlPRnaux1LBPc1l1P
When the Ships of My Dreams Return,The Goldberg Sisters,4Exl650UHoXZqAHgnPGPBg,open.spotify.com/album/4Exl650UHoXZqAHgnPGPBg
Don't Blame The Peach,Twat Union,1bY89TwKHjrh3Vkbo2HAg8,open.spotify.com/album/1bY89TwKHjrh3Vkbo2HAg8
Sweet Heart Sugar Love,Worries And Other Plants,29xXHSOnoCwEFbu5K6oaUR,open.spotify.com/album/29xXHSOnoCwEFbu5K6oaUR
"Slayin' in the Band, Vol. 1",BERTHA: Grateful Drag,1d6dPum62y3pHufbJkr8OA,open.spotify.com/album/1d6dPum62y3pHufbJkr8OA
Nothing's About to Happen to Me,Mitski,2M9F3AsbWy7n4LwmJ8pqEu,open.spotify.com/album/2M9F3AsbWy7n4LwmJ8pqEu
The Mountain,Gorillaz;Dennis Hopper;Ajay Prasanna;Anoushka Shankar;Amaan Ali Bangash;Ayaan Ali Bangash,1RvJmGd47lKS4XMXs9j8hD,open.spotify.com/album/1RvJmGd47lKS4XMXs9j8hD
Highway To Heavenly,Heavenly,5YhrzQG6OpE1FtYJ4Erdsm,open.spotify.com/album/5YhrzQG6OpE1FtYJ4Erdsm
Dreamers in Exile,Voxtrot,7xeo24FBX2dE8HCPGtxTQb,open.spotify.com/album/7xeo24FBX2dE8HCPGtxTQb
a short history of decay,Nothing,7euwYFDlezb1aLOvEE4p2P,open.spotify.com/album/7euwYFDlezb1aLOvEE4p2P
The Mirror,Buck Meek,3LE5w1aEJa09VcrUk2SCEF,open.spotify.com/album/3LE5w1aEJa09VcrUk2SCEF
Marathon,Maria BC,6DygEWTpUZOaQWSugKs4mk,open.spotify.com/album/6DygEWTpUZOaQWSugKs4mk
My Days of 58,Bill Callahan,497p1j3P9Xzlb7vXay7tNl,open.spotify.com/album/497p1j3P9Xzlb7vXay7tNl
Sarah Kirkland Snider: Forward Into Light,Sarah Kirkland Snider;Metropolis Ensemble;Andrew Cyr,1QIfQehsLmwiwF3v9wkwAE,open.spotify.com/album/1QIfQehsLmwiwF3v9wkwAE
Something We All Got,cootie catcher,32j4EDA9M1EGWJABMenklc,open.spotify.com/album/32j4EDA9M1EGWJABMenklc
TIGRAY FUNK,Sideshow;SEXWORKS,2ffHSjHOlyZeKhP7vpbrsK,open.spotify.com/album/2ffHSjHOlyZeKhP7vpbrsK
star scum city,2charm,0T5M2ccVJg6rJZaLAp5xmZ,open.spotify.com/album/0T5M2ccVJg6rJZaLAp5xmZ
DEADLINE,BLACKPINK,2SrWldMz9dfCB7kAGQNbcC,open.spotify.com/album/2SrWldMz9dfCB7kAGQNbcC
Frank Morgan,Molly Millington,6GTz0PxtzKqXkOTWVvqD0T,open.spotify.com/album/6GTz0PxtzKqXkOTWVvqD0T
Echo Branches,Astral Voyager,5uE7OpuM8N1oo5IllhELGe,open.spotify.com/album/5uE7OpuM8N1oo5IllhELGe
J is for Joon,Ms* Gloom,39F32WxX76dNnQG5vzw90w,open.spotify.com/album/39F32WxX76dNnQG5vzw90w
BASE,Ritt Momney,1fpwvAh1Fb7TV7LNjYZv6V,open.spotify.com/album/1fpwvAh1Fb7TV7LNjYZv6V
Sandbox,The All-American Rejects,1BLlQwKaJjyHTOrhZ8BAxd,open.spotify.com/album/1BLlQwKaJjyHTOrhZ8BAxd
Hen's Teeth,Iron & Wine,4v7qrSwfjkEKu4hd1OwwvN,open.spotify.com/album/4v7qrSwfjkEKu4hd1OwwvN
In the Low Light,Lucy Kitchen,2clqRuio2yyiwPITkplQjt,open.spotify.com/album/2clqRuio2yyiwPITkplQjt
What a Life,Magoo,6zXl4k9tNe4A147k3pQ3vL,open.spotify.com/album/6zXl4k9tNe4A147k3pQ3vL
Podunk,Trey Pendley,3Eq2iFCX7DLEtQK02XpIh2,open.spotify.com/album/3Eq2iFCX7DLEtQK02XpIh2
Soul Woman,Michelle David & The True-tones,5XbDa4QSO3n4jO6jJHD621,open.spotify.com/album/5XbDa4QSO3n4jO6jJHD621
With No Due Respect,Foggieraw,78jeewfDxvpJB2SyLKjLSJ,open.spotify.com/album/78jeewfDxvpJB2SyLKjLSJ
Stupid Kids,Master Peace,5KSvg69RiDoSqqXQZNq8wd,open.spotify.com/album/5KSvg69RiDoSqqXQZNq8wd
everything is a lot.,Wale,0AIADbs20wMj3229QY0XnN,open.spotify.com/album/0AIADbs20wMj3229QY0XnN
Glass Minds,Archive,02GSMZnoKZ7g4YAvfAsFi5,open.spotify.com/album/02GSMZnoKZ7g4YAvfAsFi5
Amaro,Bibi Club,2bq7mOidVQrgdhNq5ZveNq,open.spotify.com/album/2bq7mOidVQrgdhNq5ZveNq
Haunted,Bill Pritchard,56HjhyCUwLGyuTnMZVONYz,open.spotify.com/album/56HjhyCUwLGyuTnMZVONYz
Swet Deth,Crooked Fingers;Mac McCaughan,7b9GG5LYzDJlobyDgCb9Ud,open.spotify.com/album/7b9GG5LYzDJlobyDgCb9Ud
Somersaults,deathcrash,7hcLdGZHxJkqJQrbbE7tuv,open.spotify.com/album/7hcLdGZHxJkqJQrbbE7tuv
"So Inspired, So Done In",Dog Chocolate,1OrR4JtzZADerpfg9nLJ7N,open.spotify.com/album/1OrR4JtzZADerpfg9nLJ7N
Prove The Mountains Move,EXEK,5JDipS2TouOAQnxaO1szOT,open.spotify.com/album/5JDipS2TouOAQnxaO1szOT
New Day Symptoms,Final Gasp,6TqVNtcJLE0OonDrunjPBN,open.spotify.com/album/6TqVNtcJLE0OonDrunjPBN
Loose Jacks,Flaccid Mojo,1nt7b973JhcnghEIJPzy34,open.spotify.com/album/1nt7b973JhcnghEIJPzy34
Even a Child Can Cover the Sun with a Finger,FORAGER,4tinlrYCHycC4t8eCC9yIr,open.spotify.com/album/4tinlrYCHycC4t8eCC9yIr
Heaven Was Wild,Hey Colossus,2fS7zKwn4PdTH5ioIarluv,open.spotify.com/album/2fS7zKwn4PdTH5ioIarluv
Femme House Vol. 3,LP Giobbi;blythe,5xWDjgBAUzVZ4bYfYp5Lwu,open.spotify.com/album/5xWDjgBAUzVZ4bYfYp5Lwu
Staring at the Sun (Deluxe Edition),Hotel Fiction,6R5QYecSxnAP9pqN8Gj2WL,open.spotify.com/album/6R5QYecSxnAP9pqN8Gj2WL
Silent Century,Jackie West,08xo4blniKSJZD6lpVA5wZ,open.spotify.com/album/08xo4blniKSJZD6lpVA5wZ
An Evening at the Fetzicon Lounge,Jeremy Fetzer,1Gv8OuibMr8GMZMnWKTCNM,open.spotify.com/album/1Gv8OuibMr8GMZMnWKTCNM
Echo in the Dust (Deluxe),Julianna Riolino,12JzbNcAuEwMmrqZUKzegz,open.spotify.com/album/12JzbNcAuEwMmrqZUKzegz
King of Sorrows,Jupe Jupe,5JRyoVOeOKXGjHlf4a1V0o,open.spotify.com/album/5JRyoVOeOKXGjHlf4a1V0o
Heaven 2,Lala Lala,5DNFT7cSHevC4ayOuLA22e,open.spotify.com/album/5DNFT7cSHevC4ayOuLA22e
Assumption,Landowner,5ekOffsWXuF9rsRJaRVZCx,open.spotify.com/album/5ekOffsWXuF9rsRJaRVZCx
Cleanliness 2: Gorgeous Technologies,Market,3gYySsl2YblCoFF13ORFz8,open.spotify.com/album/3gYySsl2YblCoFF13ORFz8
ASATO,Mateus Asato,50PfmWjF2NIh6fOIrvXWsx,open.spotify.com/album/50PfmWjF2NIh6fOIrvXWsx
The Great Satan,Rob Zombie,1UE3oGyftp6WFWQXOPdz8I,open.spotify.com/album/1UE3oGyftp6WFWQXOPdz8I
Doomsday...Don't Leave Me Here,Rosie Carney,41cGERYiX0rB1MTrKZbmBG,open.spotify.com/album/41cGERYiX0rB1MTrKZbmBG
Spheres Collapser,Stephen O'Malley,7KNLifTmL1vlVx7JH2I71i,open.spotify.com/album/7KNLifTmL1vlVx7JH2I71i
THE WARNING,Telenova,0WUCpp0NYid1BJuhWTY0xt,open.spotify.com/album/0WUCpp0NYid1BJuhWTY0xt
Fort Perch Rock,The Dream Machine,1WTBZPby6FT6rhPtlnjTZt,open.spotify.com/album/1WTBZPby6FT6rhPtlnjTZt
Ghosts In The Machinery,The Head And The Heart,740MJRuggvR89A8wyBPv82,open.spotify.com/album/740MJRuggvR89A8wyBPv82
Cherisher,The Julies,5B8zaf4Rrskr1ptzHrRIb7,open.spotify.com/album/5B8zaf4Rrskr1ptzHrRIb7
And The Voice Said,Tōth,2IBArX0JnPTNVhJ1tVbGoo,open.spotify.com/album/2IBArX0JnPTNVhJ1tVbGoo
Cold Walk,Triple Blind,4c6PaVmMXVmWneOk6ube50,open.spotify.com/album/4c6PaVmMXVmWneOk6ube50
The Romantic,Bruno Mars,7vI4iTxDmgEN63liQHPEX1,open.spotify.com/album/7vI4iTxDmgEN63liQHPEX1
My Name,Tony Bontana;Izzi Richards,1TtsTv9d0A8qU4FaygeF2l,open.spotify.com/album/1TtsTv9d0A8qU4FaygeF2l
